Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
TNK,Business/Consumer_Services,Consumer_Services,20180629,Friday,29,June,2018,25,180,1.675,1.7,1.66,1.69,574036,0.015,up,0.04,0.0240964,1.67
TNK,Business/Consumer_Services,Consumer_Services,20180702,Monday,2,July,2018,26,183,1.69,1.695,1.685,1.695,28085,0.005,up,0.01,0.00593472,1.69
TNK,Business/Consumer_Services,Consumer_Services,20180703,Tuesday,3,July,2018,26,184,1.7,1.74,1.685,1.69,22978,-0.01,down,0.055,0.0326409,1.695
TNK,Business/Consumer_Services,Consumer_Services,20180704,Wednesday,4,July,2018,26,185,1.705,1.75,1.705,1.72,29861,0.015,up,0.045,0.026393,1.69
TNK,Business/Consumer_Services,Consumer_Services,20180705,Thursday,5,July,2018,26,186,1.71,1.75,1.68,1.68,6624,-0.03,down,0.07,0.0416667,1.72
TNK,Business/Consumer_Services,Consumer_Services,20180706,Friday,6,July,2018,26,187,1.68,1.7,1.68,1.68,32032,0,up,0.02,0.0119048,1.68
TNK,Business/Consumer_Services,Consumer_Services,20180709,Monday,9,July,2018,27,190,1.685,1.685,1.685,1.685,28590,0,up,0,0,1.68
TNK,Business/Consumer_Services,Consumer_Services,20180710,Tuesday,10,July,2018,27,191,1.692,1.7,1.68,1.685,73671,-0.007,down,0.02,0.0119048,1.685
TNK,Business/Consumer_Services,Consumer_Services,20180711,Wednesday,11,July,2018,27,192,1.705,1.705,1.69,1.7,42323,-0.005,down,0.015,0.00887574,1.685
TNK,Business/Consumer_Services,Consumer_Services,20180712,Thursday,12,July,2018,27,193,1.73,1.73,1.69,1.69,14246,-0.04,down,0.04,0.0236686,1.7
TNK,Business/Consumer_Services,Consumer_Services,20180713,Friday,13,July,2018,27,194,1.695,1.73,1.695,1.7,26733,0.005,up,0.035,0.020649,1.69
TNK,Business/Consumer_Services,Consumer_Services,20180716,Monday,16,July,2018,28,197,1.715,1.73,1.71,1.73,12752,0.015,up,0.02,0.0116959,1.7
TNK,Business/Consumer_Services,Consumer_Services,20180717,Tuesday,17,July,2018,28,198,1.73,1.79,1.73,1.75,5041,0.02,up,0.06,0.0346821,1.73
TNK,Business/Consumer_Services,Consumer_Services,20180718,Wednesday,18,July,2018,28,199,1.79,1.79,1.75,1.75,11395,-0.04,down,0.04,0.0228571,1.75
TNK,Business/Consumer_Services,Consumer_Services,20180719,Thursday,19,July,2018,28,200,1.755,1.79,1.75,1.755,18473,0,up,0.04,0.0228571,1.75
TNK,Business/Consumer_Services,Consumer_Services,20180720,Friday,20,July,2018,28,201,1.75,1.75,1.75,1.75,3426,0,up,0,0,1.755
TNK,Business/Consumer_Services,Consumer_Services,20180723,Monday,23,July,2018,29,204,1.75,1.755,1.73,1.73,39305,-0.02,down,0.025,0.0144509,1.75
TNK,Business/Consumer_Services,Consumer_Services,20180724,Tuesday,24,July,2018,29,205,1.75,1.75,1.73,1.73,10889,-0.02,down,0.02,0.0115607,1.73
TNK,Business/Consumer_Services,Consumer_Services,20180725,Wednesday,25,July,2018,29,206,1.73,1.79,1.71,1.75,13298,0.02,up,0.08,0.0467836,1.73
TNK,Business/Consumer_Services,Consumer_Services,20180726,Thursday,26,July,2018,29,207,1.75,1.75,1.7,1.75,25336,0,up,0.05,0.0294118,1.75
TNK,Business/Consumer_Services,Consumer_Services,20180727,Friday,27,July,2018,29,208,1.74,1.79,1.705,1.705,40884,-0.035,down,0.085,0.0498534,1.75
TNK,Business/Consumer_Services,Consumer_Services,20180730,Monday,30,July,2018,30,211,1.725,1.775,1.685,1.695,1000000,-0.03,down,0.09,0.0534125,1.705
TNK,Business/Consumer_Services,Consumer_Services,20180731,Tuesday,31,July,2018,30,212,1.68,1.685,1.59,1.59,120870,-0.09,down,0.095,0.0597484,1.695
TNK,Business/Consumer_Services,Consumer_Services,20180801,Wednesday,1,August,2018,30,213,1.63,1.63,1.58,1.59,91231,-0.04,down,0.05,0.0316456,1.59
TNK,Business/Consumer_Services,Consumer_Services,20180802,Thursday,2,August,2018,30,214,1.63,1.63,1.615,1.615,7871,-0.015,down,0.015,0.00928793,1.59
TNK,Business/Consumer_Services,Consumer_Services,20180803,Friday,3,August,2018,30,215,1.615,1.63,1.615,1.63,4358,0.015,up,0.015,0.00928793,1.615
TNK,Business/Consumer_Services,Consumer_Services,20180806,Monday,6,August,2018,31,218,1.645,1.695,1.645,1.69,2538,0.045,up,0.05,0.0303951,1.63
TNK,Business/Consumer_Services,Consumer_Services,20180807,Tuesday,7,August,2018,31,219,1.7,1.7,1.635,1.635,62456,-0.065,down,0.065,0.0397554,1.69
TNK,Business/Consumer_Services,Consumer_Services,20180808,Wednesday,8,August,2018,31,220,1.63,1.63,1.63,1.63,1880,0,up,0,0,1.635
TNK,Business/Consumer_Services,Consumer_Services,20180809,Thursday,9,August,2018,31,221,1.66,1.66,1.66,1.66,1007,0,up,0,0,1.63
TNK,Business/Consumer_Services,Consumer_Services,20180810,Friday,10,August,2018,31,222,1.64,1.64,1.64,1.64,1000,0,up,0,0,1.66
TNK,Business/Consumer_Services,Consumer_Services,20180813,Monday,13,August,2018,32,225,1.65,1.65,1.6,1.6,1090000,-0.05,down,0.05,0.03125,1.64
TNK,Business/Consumer_Services,Consumer_Services,20180814,Tuesday,14,August,2018,32,226,1.6,1.605,1.585,1.585,17950,-0.015,down,0.02,0.0126183,1.6
TNK,Business/Consumer_Services,Consumer_Services,20180815,Wednesday,15,August,2018,32,227,1.585,1.6,1.58,1.58,6995,-0.005,down,0.02,0.0126582,1.585
TNK,Business/Consumer_Services,Consumer_Services,20180816,Thursday,16,August,2018,32,228,1.59,1.63,1.59,1.63,3655,0.04,up,0.04,0.0251572,1.58
TNK,Business/Consumer_Services,Consumer_Services,20180817,Friday,17,August,2018,32,229,1.59,1.63,1.57,1.63,17565,0.04,up,0.06,0.0382166,1.63
TNK,Business/Consumer_Services,Consumer_Services,20180820,Monday,20,August,2018,33,232,1.625,1.625,1.565,1.57,20877,-0.055,down,0.06,0.0383387,1.63
TNK,Business/Consumer_Services,Consumer_Services,20180821,Tuesday,21,August,2018,33,233,1.595,1.6,1.58,1.6,18468,0.005,up,0.02,0.0126582,1.57
TNK,Business/Consumer_Services,Consumer_Services,20180822,Wednesday,22,August,2018,33,234,1.565,1.565,1.45,1.45,376833,-0.115,down,0.115,0.0793103,1.6
TNK,Business/Consumer_Services,Consumer_Services,20180823,Thursday,23,August,2018,33,235,1.45,1.46,1.425,1.45,185114,0,up,0.035,0.0245614,1.45
TNK,Business/Consumer_Services,Consumer_Services,20180824,Friday,24,August,2018,33,236,1.46,1.46,1.445,1.45,180685,-0.01,down,0.015,0.0103806,1.45
TNK,Business/Consumer_Services,Consumer_Services,20180827,Monday,27,August,2018,34,239,1.45,1.55,1.45,1.55,211295,0.1,up,0.1,0.0689655,1.45
TNK,Business/Consumer_Services,Consumer_Services,20180828,Tuesday,28,August,2018,34,240,1.55,1.55,1.5,1.5,7674,-0.05,down,0.05,0.0333333,1.55
TNK,Business/Consumer_Services,Consumer_Services,20180829,Wednesday,29,August,2018,34,241,1.5,1.6,1.5,1.59,10576,0.09,up,0.1,0.0666667,1.5
TNK,Business/Consumer_Services,Consumer_Services,20180830,Thursday,30,August,2018,34,242,1.55,1.55,1.49,1.5,31927,-0.05,down,0.06,0.0402685,1.59
TNK,Business/Consumer_Services,Consumer_Services,20180831,Friday,31,August,2018,34,243,1.495,1.505,1.495,1.5,30356,0.005,up,0.01,0.00668896,1.5
TNK,Business/Consumer_Services,Consumer_Services,20180903,Monday,3,September,2018,35,246,1.515,1.6,1.515,1.57,128045,0.055,up,0.085,0.0561056,1.5
TNK,Business/Consumer_Services,Consumer_Services,20180904,Tuesday,4,September,2018,35,247,1.547,1.547,1.5,1.505,121953,-0.042,down,0.047,0.0313333,1.57
TNK,Business/Consumer_Services,Consumer_Services,20180905,Wednesday,5,September,2018,35,248,1.52,1.545,1.5,1.5,24945,-0.02,down,0.045,0.03,1.505
TNK,Business/Consumer_Services,Consumer_Services,20180906,Thursday,6,September,2018,35,249,1.505,1.505,1.505,1.505,20558,0,up,0,0,1.5
TNK,Business/Consumer_Services,Consumer_Services,20180907,Friday,7,September,2018,35,250,1.5,1.5,1.5,1.5,1000,0,up,0,0,1.505
TNK,Business/Consumer_Services,Consumer_Services,20180910,Monday,10,September,2018,36,253,1.5,1.5,1.46,1.46,26999,-0.04,down,0.04,0.0273973,1.5
TNK,Business/Consumer_Services,Consumer_Services,20180911,Tuesday,11,September,2018,36,254,1.505,1.505,1.49,1.49,16860,-0.015,down,0.015,0.0100671,1.46
TNK,Business/Consumer_Services,Consumer_Services,20180912,Wednesday,12,September,2018,36,255,1.5,1.505,1.455,1.505,8062,0.005,up,0.05,0.0343643,1.49
TNK,Business/Consumer_Services,Consumer_Services,20180913,Thursday,13,September,2018,36,256,1.505,1.52,1.505,1.52,2000,0.015,up,0.015,0.00996678,1.505
TNK,Business/Consumer_Services,Consumer_Services,20180914,Friday,14,September,2018,36,257,1.48,1.48,1.48,1.48,2339,0,up,0,0,1.52
TNK,Business/Consumer_Services,Consumer_Services,20180917,Monday,17,September,2018,37,260,1.48,1.495,1.465,1.47,43040,-0.01,down,0.03,0.0204778,1.48
TNK,Business/Consumer_Services,Consumer_Services,20180918,Tuesday,18,September,2018,37,261,1.465,1.465,1.465,1.465,25380,0,up,0,0,1.47
TNK,Business/Consumer_Services,Consumer_Services,20180919,Wednesday,19,September,2018,37,262,1.47,1.47,1.47,1.47,19000,0,up,0,0,1.465
TNK,Business/Consumer_Services,Consumer_Services,20180920,Thursday,20,September,2018,37,263,1.47,1.49,1.47,1.49,104054,0.02,up,0.02,0.0136054,1.47
TNK,Business/Consumer_Services,Consumer_Services,20180921,Friday,21,September,2018,37,264,1.47,1.47,1.465,1.465,56941,-0.005,down,0.005,0.00341297,1.49
TNK,Business/Consumer_Services,Consumer_Services,20180924,Monday,24,September,2018,38,267,1.475,1.48,1.47,1.47,65341,-0.005,down,0.01,0.00680272,1.465
TNK,Business/Consumer_Services,Consumer_Services,20180925,Tuesday,25,September,2018,38,268,1.47,1.47,1.405,1.45,4508,-0.02,down,0.065,0.0462633,1.47
TNK,Business/Consumer_Services,Consumer_Services,20180926,Wednesday,26,September,2018,38,269,1.45,1.45,1.38,1.38,15022,-0.07,down,0.07,0.0507246,1.45
TNK,Business/Consumer_Services,Consumer_Services,20180927,Thursday,27,September,2018,38,270,1.3,1.42,1.3,1.4,42335,0.1,up,0.12,0.0923077,1.38
TNK,Business/Consumer_Services,Consumer_Services,20180928,Friday,28,September,2018,38,271,1.37,1.4,1.37,1.4,10511,0.03,up,0.03,0.0218978,1.4
TNK,Business/Consumer_Services,Consumer_Services,20181001,Monday,1,October,2018,39,274,1.37,1.37,1.365,1.365,18225,-0.005,down,0.005,0.003663,1.4
TNK,Business/Consumer_Services,Consumer_Services,20181002,Tuesday,2,October,2018,39,275,1.365,1.365,1.365,1.365,1300,0,up,0,0,1.365
TNK,Business/Consumer_Services,Consumer_Services,20181003,Wednesday,3,October,2018,39,276,1.335,1.35,1.335,1.35,3725,0.015,up,0.015,0.011236,1.365
TNK,Business/Consumer_Services,Consumer_Services,20181004,Thursday,4,October,2018,39,277,1.345,1.345,1.32,1.335,32627,-0.01,down,0.025,0.0189394,1.35
TNK,Business/Consumer_Services,Consumer_Services,20181005,Friday,5,October,2018,39,278,1.32,1.32,1.32,1.32,0,0,up,0,0,1.335
TNK,Business/Consumer_Services,Consumer_Services,20181008,Monday,8,October,2018,40,281,1.32,1.32,1.3,1.3,5818,-0.02,down,0.02,0.0153846,1.32
TNK,Business/Consumer_Services,Consumer_Services,20181009,Tuesday,9,October,2018,40,282,1.3,1.3,1.3,1.3,3335,0,up,0,0,1.3
TNK,Business/Consumer_Services,Consumer_Services,20181010,Wednesday,10,October,2018,40,283,1.28,1.335,1.28,1.335,28678,0.055,up,0.055,0.0429687,1.3
TNK,Business/Consumer_Services,Consumer_Services,20181011,Thursday,11,October,2018,40,284,1.335,1.335,1.295,1.295,16721,-0.04,down,0.04,0.030888,1.335
TNK,Business/Consumer_Services,Consumer_Services,20181012,Friday,12,October,2018,40,285,1.33,1.33,1.33,1.33,711,0,up,0,0,1.295
TNK,Business/Consumer_Services,Consumer_Services,20181015,Monday,15,October,2018,41,288,1.33,1.335,1.27,1.27,4726,-0.06,down,0.065,0.0511811,1.33
TNK,Business/Consumer_Services,Consumer_Services,20181016,Tuesday,16,October,2018,41,289,1.245,1.25,1.245,1.25,12483,0.005,up,0.005,0.00401606,1.27
TNK,Business/Consumer_Services,Consumer_Services,20181017,Wednesday,17,October,2018,41,290,1.25,1.25,1.2,1.25,57142,0,up,0.05,0.0416667,1.25
TNK,Business/Consumer_Services,Consumer_Services,20181018,Thursday,18,October,2018,41,291,1.26,1.29,1.26,1.29,2862,0.03,up,0.03,0.0238095,1.25
TNK,Business/Consumer_Services,Consumer_Services,20181019,Friday,19,October,2018,41,292,1.29,1.29,1.26,1.26,42779,-0.03,down,0.03,0.0238095,1.29
TNK,Business/Consumer_Services,Consumer_Services,20181022,Monday,22,October,2018,42,295,1.255,1.255,1.2,1.2,51458,-0.055,down,0.055,0.0458333,1.26
TNK,Business/Consumer_Services,Consumer_Services,20181023,Tuesday,23,October,2018,42,296,1.21,1.21,1.205,1.205,42580,-0.005,down,0.005,0.00414938,1.2
TNK,Business/Consumer_Services,Consumer_Services,20181024,Wednesday,24,October,2018,42,297,1.21,1.22,1.21,1.22,3400,0.01,up,0.01,0.00826446,1.205
TNK,Business/Consumer_Services,Consumer_Services,20181025,Thursday,25,October,2018,42,298,1.2,1.2,1.15,1.17,13992,-0.03,down,0.05,0.0434783,1.22
TNK,Business/Consumer_Services,Consumer_Services,20181026,Friday,26,October,2018,42,299,1.2,1.295,1.2,1.295,8310,0.095,up,0.095,0.0791667,1.17
TNK,Business/Consumer_Services,Consumer_Services,20181029,Monday,29,October,2018,43,302,1.185,1.185,1.18,1.18,2400,-0.005,down,0.005,0.00423729,1.295
TNK,Business/Consumer_Services,Consumer_Services,20181030,Tuesday,30,October,2018,43,303,1.17,1.17,1.17,1.17,5000,0,up,0,0,1.18
TNK,Business/Consumer_Services,Consumer_Services,20181031,Wednesday,31,October,2018,43,304,1.165,1.17,1.16,1.165,18923,0,up,0.01,0.00862069,1.17
TNK,Business/Consumer_Services,Consumer_Services,20181101,Thursday,1,November,2018,43,305,1.17,1.17,1.15,1.15,7280,-0.02,down,0.02,0.0173913,1.165
TNK,Business/Consumer_Services,Consumer_Services,20181102,Friday,2,November,2018,43,306,1.15,1.15,1.13,1.13,4835,-0.02,down,0.02,0.0176991,1.15
TNK,Business/Consumer_Services,Consumer_Services,20181105,Monday,5,November,2018,44,309,1.13,1.13,1.12,1.12,4548,-0.01,down,0.01,0.00892857,1.13
TNK,Business/Consumer_Services,Consumer_Services,20181106,Tuesday,6,November,2018,44,310,1.11,1.11,1.1,1.1,92952,-0.01,down,0.01,0.00909091,1.12
TNK,Business/Consumer_Services,Consumer_Services,20181107,Wednesday,7,November,2018,44,311,1.1,1.11,1.1,1.1,116955,0,up,0.01,0.00909091,1.1
TNK,Business/Consumer_Services,Consumer_Services,20181108,Thursday,8,November,2018,44,312,1.105,1.14,1.1,1.14,134731,0.035,up,0.04,0.0363636,1.1
TNK,Business/Consumer_Services,Consumer_Services,20181109,Friday,9,November,2018,44,313,1.22,1.305,1.21,1.305,110755,0.085,up,0.095,0.0785124,1.14
TNK,Business/Consumer_Services,Consumer_Services,20181112,Monday,12,November,2018,45,316,1.3,1.465,1.3,1.45,265705,0.15,up,0.165,0.126923,1.305
TNK,Business/Consumer_Services,Consumer_Services,20181113,Tuesday,13,November,2018,45,317,1.41,1.41,1.41,1.41,0,0,up,0,0,1.45
TNK,Business/Consumer_Services,Consumer_Services,20181114,Wednesday,14,November,2018,45,318,1.42,1.42,1.42,1.42,0,0,up,0,0,1.41
TNK,Business/Consumer_Services,Consumer_Services,20181115,Thursday,15,November,2018,45,319,1.425,1.465,1.425,1.455,63936,0.03,up,0.04,0.0280702,1.42
TNK,Business/Consumer_Services,Consumer_Services,20181116,Friday,16,November,2018,45,320,1.465,1.5,1.465,1.5,21650,0.035,up,0.035,0.0238908,1.455
TNK,Business/Consumer_Services,Consumer_Services,20181119,Monday,19,November,2018,46,323,1.565,1.61,1.55,1.565,56776,0,up,0.06,0.0387097,1.5
TNK,Business/Consumer_Services,Consumer_Services,20181120,Tuesday,20,November,2018,46,324,1.6,1.605,1.58,1.595,43066,-0.005,down,0.025,0.0158228,1.565
TNK,Business/Consumer_Services,Consumer_Services,20181121,Wednesday,21,November,2018,46,325,1.605,1.605,1.59,1.595,21500,-0.01,down,0.015,0.00943396,1.595
TNK,Business/Consumer_Services,Consumer_Services,20181122,Thursday,22,November,2018,46,326,1.6,1.6,1.525,1.54,373761,-0.06,down,0.075,0.0491803,1.595
TNK,Business/Consumer_Services,Consumer_Services,20181123,Friday,23,November,2018,46,327,1.53,1.53,1.53,1.53,0,0,up,0,0,1.54
TNK,Business/Consumer_Services,Consumer_Services,20181126,Monday,26,November,2018,47,330,1.535,1.535,1.48,1.48,34084,-0.055,down,0.055,0.0371622,1.53
TNK,Business/Consumer_Services,Consumer_Services,20181127,Tuesday,27,November,2018,47,331,1.49,1.49,1.49,1.49,0,0,up,0,0,1.48
TNK,Business/Consumer_Services,Consumer_Services,20181128,Wednesday,28,November,2018,47,332,1.49,1.49,1.48,1.48,1442,-0.01,down,0.01,0.00675676,1.49
TNK,Business/Consumer_Services,Consumer_Services,20181129,Thursday,29,November,2018,47,333,1.5,1.5,1.5,1.5,624800,0,up,0,0,1.48
TNK,Business/Consumer_Services,Consumer_Services,20181130,Friday,30,November,2018,47,334,1.52,1.52,1.52,1.52,93,0,up,0,0,1.5
TNK,Business/Consumer_Services,Consumer_Services,20181203,Monday,3,December,2018,48,337,1.48,1.55,1.45,1.55,17481,0.07,up,0.1,0.0689655,1.52
TNK,Business/Consumer_Services,Consumer_Services,20181204,Tuesday,4,December,2018,48,338,1.41,1.41,1.41,1.41,0,0,up,0,0,1.55
TNK,Business/Consumer_Services,Consumer_Services,20181205,Wednesday,5,December,2018,48,339,1.27,1.27,1.27,1.27,0,0,up,0,0,1.41
TNK,Business/Consumer_Services,Consumer_Services,20181206,Thursday,6,December,2018,48,340,1.27,1.27,1.27,1.27,0,0,up,0,0,1.27
TNK,Business/Consumer_Services,Consumer_Services,20181207,Friday,7,December,2018,48,341,1.3,1.3,1.3,1.3,0,0,up,0,0,1.27
TNK,Business/Consumer_Services,Consumer_Services,20181210,Monday,10,December,2018,49,344,1.35,1.35,1.35,1.35,0,0,up,0,0,1.3
TNK,Business/Consumer_Services,Consumer_Services,20181211,Tuesday,11,December,2018,49,345,1.4,1.445,1.35,1.38,231520,-0.02,down,0.095,0.0703704,1.35
TNK,Business/Consumer_Services,Consumer_Services,20181212,Wednesday,12,December,2018,49,346,1.35,1.35,1.35,1.35,2500,0,up,0,0,1.38
TNK,Business/Consumer_Services,Consumer_Services,20181213,Thursday,13,December,2018,49,347,1.4,1.48,1.4,1.41,33939,0.01,up,0.08,0.0571429,1.35
TNK,Business/Consumer_Services,Consumer_Services,20181214,Friday,14,December,2018,49,348,1.415,1.415,1.415,1.415,1250,0,up,0,0,1.41
TNK,Business/Consumer_Services,Consumer_Services,20181217,Monday,17,December,2018,50,351,1.41,1.41,1.41,1.41,0,0,up,0,0,1.415
TNK,Business/Consumer_Services,Consumer_Services,20181218,Tuesday,18,December,2018,50,352,1.42,1.42,1.42,1.42,0,0,up,0,0,1.41
TNK,Business/Consumer_Services,Consumer_Services,20181219,Wednesday,19,December,2018,50,353,1.42,1.425,1.42,1.42,4307,0,up,0.005,0.00352113,1.42
TNK,Business/Consumer_Services,Consumer_Services,20181220,Thursday,20,December,2018,50,354,1.42,1.42,1.41,1.41,1700,-0.01,down,0.01,0.0070922,1.42
TNK,Business/Consumer_Services,Consumer_Services,20181221,Friday,21,December,2018,50,355,1.41,1.41,1.41,1.41,0,0,up,0,0,1.41
TNK,Business/Consumer_Services,Consumer_Services,20181224,Monday,24,December,2018,51,358,1.41,1.42,1.41,1.41,1851,0,up,0.01,0.0070922,1.41
TNK,Business/Consumer_Services,Consumer_Services,20181227,Thursday,27,December,2018,51,361,1.41,1.41,1.4,1.4,2683,-0.01,down,0.01,0.00714286,1.41
TNK,Business/Consumer_Services,Consumer_Services,20181228,Friday,28,December,2018,51,362,1.4,1.4,1.39,1.39,864,-0.01,down,0.01,0.00719424,1.4
TNK,Business/Consumer_Services,Consumer_Services,20181231,Monday,31,December,2018,52,365,1.38,1.38,1.38,1.38,0,0,up,0,0,1.39
TNT,Technology,Internet/Online,20180102,Tuesday,2,January,2018,0,2,0.061,0.066,0.061,0.066,53000,0.005,up,0.005,0.0819672,0.066
TNT,Technology,Internet/Online,20180103,Wednesday,3,January,2018,0,3,0.065,0.065,0.06,0.06,122727,-0.005,down,0.005,0.0833333,0.066
TNT,Technology,Internet/Online,20180104,Thursday,4,January,2018,0,4,0.06,0.06,0.06,0.06,36079,0,up,0,0,0.06
TNT,Technology,Internet/Online,20180105,Friday,5,January,2018,0,5,0.06,0.06,0.06,0.06,0,0,up,0,0,0.06
TNT,Technology,Internet/Online,20180108,Monday,8,January,2018,1,8,0.066,0.087,0.066,0.087,1180000,0.021,up,0.021,0.318182,0.06
TNT,Technology,Internet/Online,20180109,Tuesday,9,January,2018,1,9,0.09,0.12,0.09,0.1,1010000,0.01,up,0.03,0.333333,0.087
TNT,Technology,Internet/Online,20180110,Wednesday,10,January,2018,1,10,0.1,0.1,0.087,0.094,564335,-0.006,down,0.013,0.149425,0.1
TNT,Technology,Internet/Online,20180111,Thursday,11,January,2018,1,11,0.094,0.094,0.094,0.094,25000,0,up,0,0,0.094
TNT,Technology,Internet/Online,20180112,Friday,12,January,2018,1,12,0.088,0.088,0.08,0.088,356313,0,up,0.008,0.1,0.094
TNT,Technology,Internet/Online,20180115,Monday,15,January,2018,2,15,0.082,0.085,0.077,0.078,209678,-0.004,down,0.008,0.103896,0.088
TNT,Technology,Internet/Online,20180116,Tuesday,16,January,2018,2,16,0.077,0.077,0.073,0.073,261498,-0.004,down,0.004,0.0547945,0.078
TNT,Technology,Internet/Online,20180117,Wednesday,17,January,2018,2,17,0.074,0.074,0.074,0.074,31135,0,up,0,0,0.073
TNT,Technology,Internet/Online,20180118,Thursday,18,January,2018,2,18,0.075,0.076,0.074,0.074,85054,-0.001,down,0.002,0.027027,0.074
TNT,Technology,Internet/Online,20180119,Friday,19,January,2018,2,19,0.072,0.072,0.072,0.072,22000,0,up,0,0,0.074
TNT,Technology,Internet/Online,20180122,Monday,22,January,2018,3,22,0.07,0.071,0.07,0.071,28298,0.001,up,0.001,0.0142857,0.072
TNT,Technology,Internet/Online,20180123,Tuesday,23,January,2018,3,23,0.073,0.082,0.072,0.082,224323,0.009,up,0.01,0.138889,0.071
TNT,Technology,Internet/Online,20180124,Wednesday,24,January,2018,3,24,0.081,0.081,0.081,0.081,106100,0,up,0,0,0.082
TNT,Technology,Internet/Online,20180125,Thursday,25,January,2018,3,25,0.074,0.075,0.074,0.075,143999,0.001,up,0.001,0.0135135,0.081
TNT,Technology,Internet/Online,20180129,Monday,29,January,2018,4,29,0.078,0.08,0.078,0.08,91599,0.002,up,0.002,0.025641,0.075
TNT,Technology,Internet/Online,20180130,Tuesday,30,January,2018,4,30,0.073,0.073,0.071,0.071,39865,-0.002,down,0.002,0.028169,0.08
TNT,Technology,Internet/Online,20180131,Wednesday,31,January,2018,4,31,0.071,0.075,0.071,0.075,27000,0.004,up,0.004,0.056338,0.071
TNT,Technology,Internet/Online,20180201,Thursday,1,February,2018,4,32,0.073,0.073,0.073,0.073,0,0,up,0,0,0.075
TNT,Technology,Internet/Online,20180202,Friday,2,February,2018,4,33,0.079,0.08,0.079,0.08,107280,0.001,up,0.001,0.0126582,0.073
TNT,Technology,Internet/Online,20180205,Monday,5,February,2018,5,36,0.073,0.073,0.073,0.073,0,0,up,0,0,0.08
TNT,Technology,Internet/Online,20180206,Tuesday,6,February,2018,5,37,0.075,0.075,0.075,0.075,15011,0,up,0,0,0.073
TNT,Technology,Internet/Online,20180207,Wednesday,7,February,2018,5,38,0.08,0.085,0.08,0.08,54455,0,up,0.005,0.0625,0.075
TNT,Technology,Internet/Online,20180208,Thursday,8,February,2018,5,39,0.075,0.075,0.075,0.075,22693,0,up,0,0,0.08
TNT,Technology,Internet/Online,20180209,Friday,9,February,2018,5,40,0.074,0.074,0.072,0.072,130468,-0.002,down,0.002,0.0277778,0.075
TNT,Technology,Internet/Online,20180212,Monday,12,February,2018,6,43,0.07,0.074,0.07,0.074,44254,0.004,up,0.004,0.0571429,0.072
TNT,Technology,Internet/Online,20180213,Tuesday,13,February,2018,6,44,0.077,0.077,0.077,0.077,9435,0,up,0,0,0.074
TNT,Technology,Internet/Online,20180214,Wednesday,14,February,2018,6,45,0.078,0.078,0.074,0.074,7300,-0.004,down,0.004,0.0540541,0.077
TNT,Technology,Internet/Online,20180215,Thursday,15,February,2018,6,46,0.075,0.082,0.075,0.082,73000,0.007,up,0.007,0.0933333,0.074
TNT,Technology,Internet/Online,20180216,Friday,16,February,2018,6,47,0.076,0.076,0.076,0.076,0,0,up,0,0,0.082
TNT,Technology,Internet/Online,20180219,Monday,19,February,2018,7,50,0.08,0.082,0.08,0.082,48838,0.002,up,0.002,0.025,0.076
TNT,Technology,Internet/Online,20180220,Tuesday,20,February,2018,7,51,0.085,0.085,0.085,0.085,9000,0,up,0,0,0.082
TNT,Technology,Internet/Online,20180221,Wednesday,21,February,2018,7,52,0.085,0.091,0.085,0.091,23375,0.006,up,0.006,0.0705882,0.085
TNT,Technology,Internet/Online,20180222,Thursday,22,February,2018,7,53,0.089,0.1,0.089,0.095,151149,0.006,up,0.011,0.123596,0.091
TNT,Technology,Internet/Online,20180223,Friday,23,February,2018,7,54,0.1,0.105,0.085,0.095,132222,-0.005,down,0.02,0.235294,0.095
TNT,Technology,Internet/Online,20180226,Monday,26,February,2018,8,57,0.095,0.095,0.09,0.09,136702,-0.005,down,0.005,0.0555556,0.095
TNT,Technology,Internet/Online,20180227,Tuesday,27,February,2018,8,58,0.09,0.09,0.09,0.09,8854,0,up,0,0,0.09
TNT,Technology,Internet/Online,20180228,Wednesday,28,February,2018,8,59,0.09,0.092,0.09,0.092,30600,0.002,up,0.002,0.0222222,0.09
TNT,Technology,Internet/Online,20180301,Thursday,1,March,2018,8,60,0.09,0.09,0.09,0.09,6146,0,up,0,0,0.092
TNT,Technology,Internet/Online,20180302,Friday,2,March,2018,8,61,0.087,0.09,0.086,0.088,188096,0.001,up,0.004,0.0465116,0.09
TNT,Technology,Internet/Online,20180305,Monday,5,March,2018,9,64,0.09,0.09,0.09,0.09,100000,0,up,0,0,0.088
TNT,Technology,Internet/Online,20180306,Tuesday,6,March,2018,9,65,0.086,0.086,0.085,0.085,42809,-0.001,down,0.001,0.0117647,0.09
TNT,Technology,Internet/Online,20180307,Wednesday,7,March,2018,9,66,0.089,0.089,0.089,0.089,10000,0,up,0,0,0.085
TNT,Technology,Internet/Online,20180308,Thursday,8,March,2018,9,67,0.09,0.09,0.085,0.09,95611,0,up,0.005,0.0588235,0.089
TNT,Technology,Internet/Online,20180309,Friday,9,March,2018,9,68,0.09,0.094,0.088,0.094,665199,0.004,up,0.006,0.0681818,0.09
TNT,Technology,Internet/Online,20180312,Monday,12,March,2018,10,71,0.094,0.1,0.094,0.1,281893,0.006,up,0.006,0.0638298,0.094
